Name,Temperature Change,Water Levels,Vegetation,Population,Air Quality,Sus (NOT AMONG US) points,Description,Obtained From,Type
Birth Control,,,,-2,,0,Population -2,Packed-In Folder x2,mod
Indoor Heater,1,,,,,0,Temperature +1,Packed-In Folder x2,mod
Fertilizer,,,2,,,0,Vegetation +2,Packed-In Folder x2,mod
Air Freshener ,,,,,-2,0,Air Quality -2,Packed-In Folder x2,mod
Bottle of Water,,1,,,,0,Water Level +1,Packed-In Folder x2,mod
Plant Infestation,,,20,,,5,Vegetation +20,HelpHelp.com,mod
Weed Killer,,,-20,,,5,Vegetation -20,HelpHelp.com,mod
Plant Infestation II,,,40,,,5,Vegetation +40,HelpHelp.com,mod
Weed Killer II,,,-40,,,5,Vegetation -40,HelpHelp.com,mod
Flood,,20,,,,5,Water Level +20,Armstrong.com,mod
Drought,,-20,,,,5,Water Level -20,Armstrong.com,mod
Flood II,,40,,,,5,Water Level +40,Armstrong.com,mod
Drought II,,-40,,,,5,Water Level -40,Armstrong.com,mod
Air purification,,,,,20,5,Air quality +20,PlanetaryAidCommitee.com,mod
Pollution,,,,,-20,5,Air quality -20,PlanetaryAidCommitee.com,mod
Air purification II,,,,,40,5,Air quality +40,PlanetaryAidCommitee.com,mod
Pollution II,,,,,-40,5,Air quality -40,PlanetaryAidCommitee.com,mod
Heat Wave,20,,,,,5,Temperature +20,CorprateAid.com,mod
Cold Front,-20,,,,,5,Temperature -20,CorprateAid.com,mod
Heat Wave II,40,,,,,5,Temperature +40,CorprateAid.com,mod
Cold Front II,-40,,,,,5,Temperature -40,CorprateAid.com,mod
Food Abundance,,,,20,,5,Population +20,CosmicWorkers.com,mod
Food Scarcity,,,,-20,,5,Population -20,CosmicWorkers.com,mod
Food Abundance II,,,,40,,5,Population +30,CosmicWorkers.com,mod
Food Scarcity II,,,,-40,,5,Population -30,CosmicWorkers.com,mod
,,,,,,10,,Mo$tAwe$ome.com,blackHole
,,,,,,20,,Planetary_aid_Commitee.com,scam
,,,,,,10,,danzSite.com,malWare
,,,,,,20,,website.mymail.com,scam
